"id","sent"
22703,0
22708,0
22719,0
22720,0
22728,0
22731,0
22732,0
22738,0
22747,0
22749,0
22754,0
22757,0
22758,0
22759,0
22763,0
22765,0
22769,0
22775,0
22781,0
22787,0
22788,0
22797,0
22799,0
22803,0
22806,0
22809,0
22814,0
22815,0
22826,0
22828,0
22833,0
22839,0
22840,0
22851,0
22855,0
22858,0
22861,0
22868,0
22869,0
22870,0
22875,0
22879,0
22881,0
22882,0
22886,0
22887,0
22889,0
22893,0
22895,0
22899,0
22901,0
22903,0
22910,0
22911,0
22915,0
22916,0
22918,0
22921,0
22923,0
22926,0
22935,0
22940,0
22942,0
22943,0
22944,0
22950,0
22959,0
22963,0
22964,0
22965,0
22969,0
22979,0
22983,0
22984,0
22989,0
22992,0
22995,0
22997,0
22999,0
23003,0
23004,0
23007,0
23011,0
23019,0
23020,0
23025,0
23026,0
23029,0
23032,0
23033,0
23035,0
23041,0
23042,0
23044,0
23045,0
23046,0
23049,0
23051,0
23052,0
23055,0
23059,0
23060,0
23069,0
23070,0
23085,0
23086,0
23090,0
23100,0
23107,0
23119,0
23120,0
23125,0
23127,0
23136,0
23141,0
23142,0
23145,0
23151,0
23152,0
23154,0
23157,0
23161,0
23168,0
23170,0
23171,0
23172,0
23173,0
23175,0
23187,0
23190,0
23194,0
23199,0
23205,0
23206,0
23209,0
23218,0
23229,0
23233,0
23236,0
23237,0
23238,0
23240,0
23241,0
23247,0
23271,0
23279,0
23280,0
23281,0
23286,0
23298,0
23303,0
23307,0
23309,0
23311,0
23312,0
23314,0
23318,0
23320,0
23329,0
23334,0
23335,0
23337,0
23340,0
23342,0
23343,0
23345,0
23349,0
23357,0
23365,0
23368,0
23370,0
23372,0
23378,0
23380,0
23382,0
23384,0
23389,0
23392,0
23393,0
23394,0
23395,0
23399,0
23400,0
23401,0
23408,0
23421,0
23435,0
23438,0
23445,0
23448,0
23449,0
23456,0
23457,0
23465,0
23468,0
23469,0
23470,0
23472,0
23475,0
23479,0
23483,0
23484,0
23489,0
23490,0
23491,0
23492,0
23495,0
23496,0
23499,0
23505,0
23510,0
23519,0
23520,0
23529,0
23535,0
23540,0
23552,0
23555,0
23557,0
23559,0
23564,0
23565,0
23568,0
23571,0
23572,0
23574,0
23576,0
23584,0
23586,0
23588,0
23590,0
23591,0
23592,0
23599,0
23601,0
23606,0
23613,0
23621,0
23622,0
23626,0
23632,0
23644,0
23646,0
23655,0
23661,0
23662,0
23663,0
23665,0
23670,0
23673,0
23674,0
23681,0
23689,0
23690,0
23692,0
23698,0
23705,0
23706,0
23720,0
23723,0
23736,0
23738,0
23741,0
23742,0
23743,0
23748,0
23755,0
23758,0
23776,0
23781,0
23782,0
23783,0
23786,0
23790,0
23796,0
23797,0
23803,0
23814,0
23817,0
23821,0
23824,0
23829,0
23832,0
23834,0
23840,0
23842,0
23845,0
23850,0
23855,0
23857,0
23860,0
23861,0
23862,0
23867,0
23868,0
23869,0
23870,0
23878,0
23883,0
23888,0
23889,0
23895,0
23899,0
23900,0
23905,0
23909,0
23911,0
23914,0
23918,0
23922,0
23923,0
23929,0
23936,0
23938,0
23942,0
23945,0
23948,0
23960,0
23963,0
23966,0
23967,0
23970,0
23974,0
23983,0
23986,0
23993,0
23994,0
24000,0
24004,0
24010,0
24022,0
24023,0
24026,0
24029,0
24030,0
24033,0
24034,0
24035,0
24040,0
24041,0
24042,0
24045,0
24047,0
24050,0
24054,0
24056,0
24057,0
24058,0
24063,0
24069,0
24071,0
24073,0
24074,0
24080,0
24086,0
24093,0
24095,0
24108,0
24111,0
24117,0
24118,0
24122,0
24130,0
24133,0
24134,0
24136,0
24138,0
24141,0
24147,0
24148,0
24149,0
24151,0
24155,0
24165,0
24175,0
24187,0
24188,0
24193,0
24201,0
24203,0
24207,0
24216,0
24218,0
24219,0
24221,0
24229,0
24239,0
24245,0
24250,0
24252,0
24253,0
24255,0
24258,0
24259,0
24268,0
24270,0
24274,0
24276,0
24277,0
24282,0
24285,0
24298,0
24303,0
24306,0
24311,0
24314,0
24317,0
24329,0
24332,0
24335,0
24336,0
24340,0
24341,0
24342,0
24344,0
24347,0
24349,0
24362,0
24364,0
24368,0
24370,0
24372,0
24373,0
24377,0
24382,0
24386,0
24390,0
24394,0
24397,0
24399,0
24402,0
24404,0
24412,0
24415,0
24425,0
24426,0
24437,0
24439,0
24444,0
24449,0
24450,0
24453,0
24456,0
24461,0
24462,0
24467,0
24471,0
24472,0
24476,0
24479,0
24483,0
24490,0
24492,0
24494,0
24497,0
24498,0
24501,0
24502,0
24505,0
24512,0
24514,0
24516,0
24518,0
24520,0
24521,0
24526,0
24528,0
24539,0
24542,0
24543,0
24545,0
24546,0
24550,0
24554,0
24559,0
24562,0
24566,0
24577,0
24580,0
24584,0
24590,0
24608,0
24612,0
24615,0
24623,0
24625,0
24627,0
24628,0
24630,0
24634,0
24636,0
24640,0
24647,0
24653,0
24657,0
24658,0
24663,0
24665,0
24669,0
24674,0
24678,0
24680,0
24684,0
24697,0
24698,0
24699,0
24701,0
24703,0
24709,0
24710,0
24716,0
24717,0
24718,0
24730,0
24732,0
24735,0
24736,0
24738,0
24742,0
24745,0
24750,0
24758,0
24760,0
24761,0
24764,0
24778,0
24781,0
24789,0
24790,0
24797,0
24802,0
24803,0
24805,0
24816,0
24823,0
24824,0
24826,0
24838,0
24840,0
24847,0
24852,0
24853,0
24858,0
24862,0
24868,0
24874,0
24877,0
24878,0
24880,0
24882,0
24884,0
24885,0
24891,0
24892,0
24904,0
24905,0
24906,0
24908,0
24912,0
24913,0
24916,0
24917,0
24924,0
24925,0
24928,0
24932,0
24938,0
24949,0
24954,0
24965,0
24967,0
24970,0
24979,0
24985,0
24997,0
24998,0
25001,0
25003,0
25007,0
25012,0
25020,0
25028,0
25033,0
25042,0
25043,0
25044,0
25055,0
25062,0
25064,0
25065,0
25068,0
25072,0
25073,0
25074,0
25075,0
25077,0
25079,0
25082,0
25083,0
25086,0
25087,0
25092,0
25096,0
25098,0
25106,0
25107,0
25109,0
25111,0
25114,0
25121,0
25128,0
25133,0
25134,0
25135,0
25137,0
25138,0
25140,0
25143,0
25156,0
25170,0
25171,0
25175,0
25177,0
25192,0
25201,0
25209,0
25217,0
25219,0
25222,0
25225,0
25228,0
25234,0
25236,0
25238,0
25240,0
25246,0
25247,0
25252,0
25255,0
25257,0
25258,0
25259,0
25262,0
25268,0
25269,0
25271,0
25272,0
25275,0
25277,0
25282,0
25283,0
25289,0
25302,0
25305,0
25310,0
25312,0
25314,0
25318,0
25322,0
25326,0
25333,0
25337,0
25346,0
25347,0
25351,0
25355,0
25359,0
25360,0
25362,0
25363,0
25365,0
25372,0
25374,0
25375,0
25377,0
25383,0
25385,0
25388,0
25392,0
25396,0
25400,0
25402,0
25406,0
25410,0
25412,0
25413,0
25414,0
25415,0
25416,0
25429,0
25438,0
25441,0
25446,0
25455,0
25458,0
25459,0
25461,0
25462,0
25471,0
25473,0
25475,0
25479,0
25485,0
25488,0
25491,0
25504,0
25505,0
25507,0
25512,0
25513,0
25517,0
25521,0
25528,0
25534,0
25536,0
25537,0
25538,0
25539,0
25542,0
25547,0
25553,0
25570,0
25579,0
25581,0
25582,0
25585,0
25586,0
25591,0
25596,0
25598,0
25602,0
25603,0
25604,0
25608,0
25622,0
25623,0
25630,0
25637,0
25638,0
25645,0
25663,0
25668,0
25669,0
25671,0
25681,0
25690,0
25691,0
25697,0
25699,0
25700,0
25704,0
25706,0
25708,0
25709,0
25717,0
25719,0
25723,0
25726,0
25728,0
25729,0
25736,0
25742,0
25749,0
25753,0
25756,0
25760,0
25763,0
25767,0
25768,0
25773,0
25777,0
25781,0
25784,0
25785,0
25791,0
25798,0
25802,0
25804,0
25807,0
25809,0
25815,0
25827,0
25828,0
25835,0
25836,0
25837,0
25846,0
25848,0
25853,0
25854,0
25855,0
25860,0
25861,0
25866,0
25867,0
25873,0
25881,0
25885,0
25890,0
25891,0
25897,0
25901,0
25909,0
25920,0
25928,0
25929,0
25932,0
25938,0
25939,0
25955,0
25957,0
25960,0
25962,0
25963,0
25964,0
25966,0
25969,0
25970,0
25974,0
25975,0
25979,0
25981,0
25985,0
25986,0
25993,0
25995,0
25996,0
26019,0
26021,0
26022,0
26023,0
26040,0
26043,0
26045,0
26053,0
26059,0
26061,0
26062,0
26074,0
26076,0
26080,0
26088,0
26089,0
26090,0
26095,0
26096,0
26102,0
26104,0
26105,0
26111,0
26112,0
26114,0
26117,0
26118,0
26120,0
26121,0
26123,0
26125,0
26128,0
26140,0
26142,0
26147,0
26156,0
26158,0
26161,0
26166,0
26168,0
26171,0
26175,0
26177,0
26178,0
26179,0
26180,0
26186,0
26189,0
26192,0
26203,0
26214,0
26215,0
26217,0
26226,0
26227,0
26229,0
26234,0
26237,0
26238,0
26242,0
26246,0
26248,0
26253,0
26255,0
26261,0
26262,0
26263,0
26276,0
26277,0
26289,0
26291,0
26297,0
26306,0
26307,0
26309,0
26311,0
26314,0
26315,0
26319,0
26320,0
26325,0
26333,0
26337,0
26350,0
26351,0
26352,0
26353,0
26356,0
26358,0
26362,0
26366,0
26369,0
26373,0
26382,0
26384,0
26386,0
26390,0
26396,0
26407,0
26410,0
26412,0
26417,0
26420,0
26421,0
26422,0
26426,0
26428,0
26442,0
26444,0
26448,0
26453,0
26455,0
26457,0
26459,0
26461,0
26463,0
26469,0
26472,0
26474,0
26475,0
26476,0
26482,0
26488,0
26499,0
26505,0
26510,0
26518,0
26522,0
26524,0
26526,0
26528,0
26536,0
26544,0
26546,0
26552,0
26556,0
26561,0
26564,0
26566,0
26573,0
26587,0
26589,0
26591,0
26599,0
26602,0
26606,0
26607,0
26614,0
26622,0
26623,0
26624,0
26625,0
26629,0
26631,0
26638,0
26643,0
26645,0
26647,0
26649,0
26650,0
26654,0
26656,0
26664,0
26665,0
26674,0
26677,0
26691,0
26694,0
26696,0
26697,0
26698,0
26702,0
26705,0
26708,0
26710,0
26719,0
26723,0
26730,0
26739,0
26740,0
26742,0
26743,0
26757,0
26759,0
26760,0
26761,0
26764,0
26765,0
26767,0
26769,0
26772,0
26773,0
26774,0
26776,0
26780,0
26783,0
26785,0
26787,0
26790,0
26792,0
26800,0
26806,0
26808,0
26809,0
26811,0
26817,0
26834,0
26837,0
26843,0
26844,0
26846,0
26851,0
26852,0
26865,0
26869,0
26871,0
26872,0
26873,0
26875,0
26877,0
26879,0
26881,0
26882,0
26883,0
26885,0
26886,0
26888,0
26889,0
26893,0
26895,0
26900,0
26927,0
26928,0
26933,0
26936,0
26938,0
26944,0
26950,0
26952,0
26954,0
26957,0
26963,0
26965,0
26966,0
26967,0
26968,0
26970,0
26974,0
26976,0
26979,0
26983,0
26993,0
26994,0
26995,0
26996,0
26997,0
26999,0
27000,0
27006,0
27007,0
27010,0
27016,0
27021,0
27029,0
27031,0
27034,0
27043,0
27051,0
27052,0
27053,0
27055,0
27064,0
27070,0
27074,0
27075,0
27077,0
27080,0
27081,0
27083,0
27088,0
27097,0
27103,0
27111,0
27113,0
27125,0
27126,0
27130,0
27131,0
27132,0
27133,0
27137,0
27146,0
27150,0
27157,0
27162,0
27164,0
27165,0
27166,0
27169,0
27177,0
27178,0
27180,0
27181,0
27184,0
27185,0
27190,0
27192,0
27196,0
27197,0
27200,0
27204,0
27207,0
27218,0
27225,0
27226,0
27227,0
27228,0
27229,0
27234,0
27241,0
27248,0
27261,0
27262,0
27264,0
27265,0
27267,0
27268,0
27271,0
27288,0
27291,0
27293,0
27294,0
27299,0
27302,0
27309,0
27313,0
27314,0
27316,0
27318,0
27325,0
27328,0
27336,0
27343,0
27344,0
27347,0
27348,0
27350,0
27352,0
27356,0
27358,0
27359,0
27369,0
27370,0
27371,0
27383,0
27388,0
27392,0
27396,0
27405,0
27406,0
27408,0
27411,0
27414,0
27417,0
27418,0
27419,0
27421,0
27423,0
27424,0
27431,0
27434,0
27435,0
27436,0
27437,0
27438,0
27440,0
27442,0
27449,0
27453,0
27459,0
27462,0
27467,0
27470,0
27473,0
27478,0
27480,0
27483,0
27493,0
27500,0
27512,0
27513,0
27514,0
27516,0
27519,0
27520,0
27528,0
27529,0
27532,0
27536,0
27538,0
27539,0
27540,0
27541,0
27542,0
27545,0
27563,0
27566,0
27567,0
27571,0
27579,0
27589,0
27590,0
27593,0
27598,0
27606,0
27608,0
27618,0
27619,0
27622,0
27629,0
27630,0
27633,0
27640,0
27643,0
27649,0
27650,0
27651,0
27654,0
27660,0
27664,0
27668,0
27670,0
27671,0
27672,0
27676,0
27679,0
27688,0
27690,0
27692,0
27702,0
27718,0
27719,0
27724,0
27726,0
27742,0
27750,0
27757,0
27762,0
27763,0
27765,0
27770,0
27772,0
27780,0
27788,0
27794,0
27798,0
27805,0
27811,0
27820,0
27825,0
27826,0
27845,0
27847,0
27848,0
27849,0
27867,0
27869,0
27871,0
27872,0
27873,0
27874,0
27880,0
27882,0
27885,0
27888,0
27890,0
27898,0
27904,0
27916,0
27924,0
27931,0
27936,0
27942,0
27951,0
27952,0
27954,0
27961,0
27962,0
27968,0
27992,0
27995,0
27996,0
28004,0
28006,0
28012,0
28017,0
28019,0
28021,0
28025,0
28026,0
28027,0
28034,0
28041,0
28043,0
28045,0
28050,0
28053,0
28054,0
28061,0
28075,0
28080,0
28084,0
28087,0
28094,0
28099,0
28103,0
28110,0
28112,0
28113,0
28115,0
28119,0
28127,0
28130,0
28133,0
28134,0
28139,0
28142,0
28147,0
28150,0
28151,0
28154,0
28160,0
28162,0
28168,0
28171,0
28172,0
28176,0
28181,0
28184,0
28185,0
28196,0
28197,0
28204,0
28206,0
28207,0
28209,0
28210,0
28215,0
28216,0
28227,0
28229,0
28231,0
28232,0
28233,0
28234,0
28238,0
28249,0
28262,0
28267,0
28274,0
28276,0
28278,0
28279,0
28283,0
28284,0
28286,0
28287,0
28288,0
28299,0
28304,0
28305,0
28310,0
28315,0
28318,0
28325,0
28326,0
28327,0
28328,0
28329,0
28332,0
28335,0
28340,0
28345,0
28346,0
28349,0
28351,0
28353,0
28354,0
28361,0
28365,0
28367,0
28368,0
28372,0
28378,0
28384,0
28385,0
28406,0
28407,0
28411,0
28412,0
28413,0
28415,0
28417,0
28422,0
28423,0
28427,0
28441,0
28443,0
28444,0
28445,0
28450,0
28451,0
28453,0
28458,0
28460,0
28461,0
28464,0
28465,0
28467,0
28472,0
28473,0
28482,0
28490,0
28494,0
28496,0
28502,0
28503,0
28515,0
28519,0
28521,0
28524,0
28531,0
28537,0
28541,0
28551,0
28555,0
28563,0
28564,0
28569,0
28573,0
28579,0
28580,0
28582,0
28583,0
28586,0
28587,0
28589,0
28603,0
28608,0
28610,0
28614,0
28625,0
28635,0
28637,0
28648,0
28652,0
28654,0
28659,0
28661,0
28668,0
28669,0
28676,0
28677,0
28684,0
28693,0
28701,0
28703,0
28711,0
28713,0
28720,0
28721,0
28729,0
28731,0
28737,0
28739,0
28744,0
28751,0
28760,0
28761,0
28764,0
28772,0
28774,0
28777,0
28779,0
28783,0
28788,0
28789,0
28792,0
28801,0
28805,0
28806,0
28810,0
28815,0
28816,0
28819,0
28838,0
28846,0
28851,0
28855,0
28858,0
28861,0
28870,0
28871,0
28874,0
28875,0
28878,0
28879,0
28880,0
28882,0
28883,0
28885,0
28888,0
28891,0
28898,0
28900,0
28901,0
28903,0
28905,0
28906,0
28910,0
28911,0
28914,0
28920,0
28929,0
28930,0
28938,0
28940,0
28941,0
28947,0
28954,0
28963,0
28964,0
28971,0
28974,0
28984,0
28990,0
28992,0
28993,0
28994,0
28997,0
29000,0
29002,0
29003,0
29006,0
29008,0
29009,0
29014,0
29015,0
29017,0
29026,0
29028,0
29032,0
29033,0
29034,0
29036,0
29038,0
29042,0
29045,0
29049,0
29054,0
29056,0
29060,0
29062,0
29067,0
29070,0
29071,0
29073,0
29076,0
29077,0
29080,0
29082,0
29085,0
29086,0
29088,0
29092,0
29094,0
29095,0
29097,0
29106,0
29113,0
29114,0
29119,0
29123,0
29125,0
29130,0
29132,0
29142,0
29147,0
29154,0
29155,0
29158,0
29169,0
29178,0
29185,0
29187,0
29195,0
29200,0
29206,0
29207,0
29208,0
29211,0
29213,0
29214,0
29221,0
29226,0
29227,0
29229,0
29233,0
29234,0
29237,0
29239,0
29240,0
29241,0
29244,0
29252,0
29255,0
29260,0
29264,0
29267,0
29272,0
29275,0
29277,0
29280,0
29283,0
29289,0
29293,0
29297,0
29302,0
29310,0
29311,0
29315,0
29317,0
29321,0
29322,0
29323,0
29324,0
29339,0
29342,0
29348,0
29350,0
29352,0
29360,0
29361,0
29362,0
29365,0
29373,0
29376,0
29377,0
29382,0
29388,0
29389,0
29396,0
29401,0
29403,0
29407,0
29411,0
29414,0
29415,0
29418,0
29423,0
29424,0
29431,0
29432,0
29434,0
29438,0
29442,0
29445,0
29450,0
29460,0
29463,0
29464,0
29477,0
29480,0
29483,0
29486,0
29488,0
29492,0
29494,0
29496,0
29499,0
29501,0
29502,0
29506,0
29511,0
29512,0
29513,0
29514,0
29516,0
29520,0
29523,0
29525,0
29527,0
29528,0
29530,0
29532,0
29537,0
29544,0
29547,0
29548,0
29553,0
29554,0
29555,0
29557,0
29569,0
29570,0
29574,0
29577,0
29578,0
29582,0
29585,0
29591,0
29592,0
29600,0
29604,0
29605,0
29608,0
29612,0
29614,0
29616,0
29618,0
29619,0
29620,0
29623,0
29625,0
29627,0
29631,0
29633,0
29648,0
29649,0
29659,0
29662,0
29667,0
29670,0
29671,0
29676,0
29677,0
29678,0
29680,0
29681,0
29683,0
29685,0
29686,0
29687,0
29691,0
29694,0
29695,0
29696,0
29706,0
29713,0
29716,0
29718,0
29726,0
29727,0
29728,0
29729,0
29731,0
29736,0
29737,0
29743,0
29744,0
29746,0
29752,0
29756,0
29759,0
29773,0
29777,0
29778,0
29784,0
29787,0
29791,0
29792,0
29794,0
29798,0
29800,0
29803,0
29804,0
29808,0
29809,0
29811,0
29814,0
29825,0
29831,0
29835,0
29838,0
29839,0
29846,0
29849,0
29852,0
29854,0
29857,0
29860,0
29862,0
29867,0
29869,0
29872,0
29878,0
29884,0
29885,0
29887,0
29889,0
29891,0
29893,0
29895,0
29903,0
29905,0
29911,0
29915,0
29916,0
29919,0
29922,0
29924,0
29926,0
29931,0
29934,0
29942,0
29950,0
29957,0
29962,0
29963,0
29964,0
29970,0
29975,0
29986,0
29990,0
29993,0
29994,0
29996,0
29999,0
30006,0
30007,0
30009,0
30019,0
30021,0
30027,0
30030,0
30033,0
30035,0
30040,0
30041,0
30043,0
30050,0
30053,0
30055,0
30059,0
30071,0
30072,0
30074,0
30075,0
30084,0
30085,0
30089,0
30094,0
30100,0
30102,0
30103,0
30111,0
30114,0
30123,0
30133,0
30134,0
30136,0
30137,0
30149,0
30151,0
30154,0
30157,0
30162,0
30165,0
30190,0
30198,0
30201,0
30202,0
30203,0
30208,0
30210,0
30213,0
30217,0
30219,0
30222,0
30223,0
30226,0
30230,0
30233,0
30235,0
30243,0
30247,0
30248,0
30251,0
30254,0
30264,0
30267,0
30270,0
30271,0
30273,0
30282,0
30285,0
30287,0
30290,0
30297,0
30311,0
30312,0
30313,0
30323,0
30328,0
30329,0
30331,0
30332,0
30337,0
30346,0
30348,0
30350,0
30359,0
30360,0
30370,0
30376,0
30379,0
30381,0
30382,0
30384,0
30389,0
30394,0
30398,0
30402,0
30404,0
30406,0
30414,0
30418,0
30420,0
30424,0
30426,0
30433,0
30441,0
30442,0
30444,0
30452,0
30455,0
30458,0
30468,0
30479,0
30480,0
30481,0
30488,0
30493,0
30499,0
30500,0
30503,0
30507,0
30509,0
30510,0
30514,0
30515,0
30523,0
30526,0
30527,0
30530,0
30538,0
30540,0
30552,0
30559,0
30561,0
30562,0
30569,0
30582,0
30589,0
30592,0
30596,0
30599,0
30600,0
30605,0
30606,0
30609,0
30611,0
30620,0
30625,0
30626,0
30631,0
30634,0
30643,0
30649,0
30658,0
30663,0
30665,0
30671,0
30677,0
30683,0
30684,0
30691,0
30693,0
30695,0
30696,0
30697,0
30699,0
30704,0
30709,0
30715,0
30716,0
30719,0
30720,0
30726,0
30729,0
30736,0
30739,0
30744,0
30747,0
30750,0
30758,0
30760,0
30764,0
30768,0
30769,0
30774,0
30776,0
30787,0
30789,0
30794,0
30798,0
30803,0
30814,0
30815,0
30819,0
30820,0
30824,0
30825,0
30826,0
30827,0
30829,0
30838,0
30840,0
30843,0
30846,0
30847,0
30850,0
30852,0
30855,0
30859,0
30862,0
30867,0
30874,0
30876,0
30878,0
30881,0
30886,0
30893,0
30897,0
30901,0
30905,0
30914,0
30917,0
30919,0
30929,0
30932,0
30945,0
30951,0
30952,0
30955,0
30958,0
30959,0
30962,0
30963,0
30971,0
30974,0
30978,0
30985,0
30992,0
30995,0
31000,0
31006,0
31010,0
31012,0
31017,0
31018,0
31019,0
31023,0
31027,0
31031,0
31036,0
31043,0
31044,0
31048,0
31051,0
31054,0
31059,0
31061,0
31063,0
31065,0
31074,0
31076,0
31081,0
31086,0
31089,0
31090,0
31091,0
31096,0
31097,0
31098,0
31099,0
31102,0
31115,0
31129,0
31134,0
31141,0
31144,0
31152,0
31153,0
31155,0
31162,0
31167,0
31172,0
31173,0
31177,0
31178,0
31180,0
31181,0
31183,0
31186,0
31189,0
31196,0
31209,0
31212,0
31213,0
31214,0
31219,0
31221,0
31226,0
31227,0
31228,0
31229,0
31234,0
31237,0
31239,0
31240,0
31241,0
31245,0
31249,0
31251,0
31252,0
31255,0
31257,0
31258,0
31261,0
31271,0
31272,0
31273,0
31278,0
31286,0
31287,0
31289,0
31291,0
31308,0
31325,0
31327,0
31330,0
31333,0
31344,0
31350,0
31352,0
31355,0
31356,0
31359,0
31361,0
31363,0
31367,0
31370,0
31374,0
31375,0
31381,0
31389,0
31390,0
31395,0
31396,0
31401,0
31403,0
31419,0
31420,0
31425,0
31430,0
31432,0
31433,0
31436,0
31439,0
31447,0
31450,0
31454,0
31455,0
31456,0
31458,0
31462,0
31468,0
31474,0
31475,0
31482,0
31484,0
31491,0
31492,0
31495,0
31497,0
31499,0
31505,0
31509,0
31510,0
31521,0
31525,0
31532,0
31533,0
31535,0
31537,0
31541,0
31545,0
31547,0
31548,0
31550,0
31552,0
31556,0
31558,0
31559,0
31560,0
31561,0
31563,0
31567,0
31569,0
31570,0
31571,0
31580,0
31583,0
31585,0
31587,0
31591,0
31597,0
31612,0
31615,0
31617,0
31635,0
31637,0
31642,0
31643,0
31648,0
31652,0
31658,0
31659,0
31661,0
31663,0
31674,0
31680,0
31681,0
31684,0
31689,0
31690,0
31694,0
31696,0
31710,0
31715,0
31722,0
31724,0
31735,0
31737,0
31741,0
31748,0
31754,0
31757,0
31758,0
31759,0
31761,0
31762,0
31763,0
31769,0
31773,0
31777,0
31780,0
31782,0
31783,0
31791,0
31804,0
31809,0
31810,0
31811,0
31837,0
31839,0
31843,0
31846,0
31848,0
31849,0
31861,0
31866,0
31876,0
31884,0
31890,0
31891,0
31892,0
31897,0
31899,0
31902,0
31903,0
31904,0
31918,0
31920,0
31928,0
31931,0
31934,0
31935,0
31944,0
31945,0
31950,0
31956,0
31958,0
31959,0
31969,0
31971,0
31977,0
31978,0
31981,0
31993,0
31998,0
32000,0
32001,0
32004,0
32006,0
32009,0
32010,0
32011,0
32013,0
32014,0
32019,0
32022,0
32026,0
32027,0
32030,0
32034,0
32037,0
32040,0
32042,0
32044,0
32050,0
32062,0
32069,0
32072,0
32074,0
32076,0
32082,0
32087,0
32093,0
32097,0
32105,0
32112,0
32113,0
32115,0
32119,0
32120,0
32124,0
32125,0
32130,0
32131,0
32134,0
32137,0
32138,0
32139,0
32144,0
32147,0
32151,0
32153,0
32155,0
32156,0
32160,0
32163,0
32168,0
32174,0
32180,0
32181,0
32183,0
32187,0
32188,0
32192,0
32194,0
32199,0
32202,0
32210,0
32215,0
32218,0
32223,0
32224,0
32227,0
32228,0
32229,0
32236,0
32238,0
32251,0
32252,0
32262,0
32263,0
32273,0
32277,0
32287,0
32291,0
32300,0
32305,0
32308,0
32310,0
32313,0
32314,0
32315,0
32316,0
32318,0
32322,0
32325,0
32331,0
32336,0
32339,0
32342,0
32344,0
32345,0
32350,0
32355,0
32367,0
32376,0
32381,0
32385,0
32388,0
32389,0
32390,0
32392,0
32396,0
32399,0
32408,0
32411,0
32412,0
32413,0
32422,0
32427,0
32429,0
32432,0
32436,0
32437,0
32441,0
32448,0
32455,0
32456,0
32458,0
32465,0
32466,0
32469,0
32470,0
32471,0
32474,0
32484,0
32485,0
32490,0
32491,0
32494,0
32496,0
32497,0
32501,0
32503,0
32505,0
32506,0
32512,0
32513,0
32516,0
32520,0
32521,0
32524,0
32525,0
32526,0
32532,0
32535,0
32536,0
32541,0
32544,0
32546,0
32547,0
32556,0
32565,0
32569,0
32571,0
32574,0
32580,0
32583,0
32587,0
32588,0
32592,0
32595,0
32597,0
32599,0
32602,0
32611,0
32613,0
32614,0
32620,0
32625,0
32626,0
32627,0
32628,0
32629,0
32630,0
32632,0
32634,0
32638,0
32646,0
32648,0
32656,0
32662,0
32664,0
32667,0
32670,0
32675,0
32676,0
32681,0
32694,0
32695,0
32699,0
32704,0
32713,0
32720,0
32724,0
32725,0
32727,0
32731,0
32735,0
32748,0
32751,0
32755,0
32770,0
32771,0
32775,0
32776,0
32778,0
32780,0
32785,0
32789,0
32790,0
32799,0
32810,0
32812,0
32819,0
32822,0
32826,0
32831,0
32842,0
32843,0
32850,0
32853,0
32856,0
32857,0
32859,0
32862,0
32864,0
32869,0
32870,0
32875,0
32881,0
32889,0
32894,0
32896,0
32897,0
32906,0
32908,0
32913,0
32916,0
32918,0
32926,0
32929,0
32932,0
32933,0
32934,0
32935,0
32946,0
32951,0
32952,0
32954,0
32967,0
32968,0
32972,0
32975,0
32977,0
32992,0
33008,0
33014,0
33019,0
33021,0
33024,0
33033,0
33034,0
33035,0
33036,0
33041,0
33045,0
33058,0
33061,0
33063,0
33073,0
33076,0
33080,0
33081,0
33083,0
33086,0
33087,0
33088,0
33091,0
33092,0
33094,0
33101,0
33113,0
33117,0
33122,0
33146,0
33159,0
33161,0
33166,0
33173,0
33174,0
33178,0
33180,0
33183,0
33196,0
33198,0
33206,0
33207,0
33208,0
33212,0
33213,0
33215,0
33216,0
33223,0
33230,0
33236,0
33239,0
33245,0
33248,0
33251,0
33253,0
33258,0
33268,0
33273,0
33277,0
33285,0
33304,0
33309,0
33312,0
33317,0
33323,0
33325,0
33328,0
33330,0
33340,0
33342,0
33345,0
33347,0
33350,0
33353,0
33354,0
33355,0
33358,0
33363,0
33373,0
33377,0
33382,0
33385,0
33389,0
33395,0
33401,0
33402,0
33405,0
33414,0
33420,0
33421,0
33422,0
33426,0
33429,0
33434,0
33438,0
33446,0
33450,0
33451,0
33457,0
33459,0
33461,0
33470,0
33473,0
33478,0
33479,0
33481,0
33494,0
33497,0
33502,0
33510,0
33512,0
33513,0
33515,0
33516,0
33527,0
33536,0
33537,0
33542,0
33543,0
33544,0
33551,0
33552,0
33555,0
33556,0
33557,0
33561,0
33567,0
33568,0
33579,0
33589,0
33590,0
33591,0
33597,0
33601,0
33602,0
33605,0
33609,0
33619,0
33627,0
33628,0
33629,0
33631,0
33634,0
33638,0
33640,0
33655,0
33656,0
33658,0
33663,0
33665,0
33667,0
33668,0
33669,0
33679,0
33685,0
33686,0
33688,0
33692,0
33693,0
33694,0
33696,0
33698,0
33705,0
33715,0
33720,0
33723,0
33725,0
33727,0
33730,0
33733,0
33738,0
33744,0
33748,0
33751,0
33755,0
33758,0
33780,0
33781,0
33791,0
33797,0
33798,0
33802,0
33803,0
33809,0
33827,0
33839,0
33840,0
33842,0
33843,0
33846,0
33855,0
33858,0
33862,0
33863,0
33864,0
33866,0
33871,0
33872,0
